trip_id,arrival_time,departure_time,stop_id,stop_sequence
257,18:50:30,18:50:30,811814,64
257,18:51:00,18:51:00,811805,65
257,18:53:41,18:53:41,811795,66
257,18:56:36,18:56:36,811782,67
257,18:58:12,18:58:12,811776,68
257,18:59:58,18:59:58,811769,69
257,19:01:33,19:01:33,817295,70
257,19:03:37,19:03:37,817932,71
257,19:04:30,19:04:30,817282,72
257,19:05:09,19:05:09,813830,73
257,19:07:30,19:07:30,813824,74
257,19:09:00,19:09:00,813811,75
257,19:09:57,19:09:57,813807,76
257,19:11:47,19:11:47,811571,77
257,19:12:47,19:12:47,811563,78
257,19:13:55,19:13:55,811559,79
257,19:14:46,19:14:46,811544,80
257,19:15:28,19:15:28,811537,81
257,19:16:48,19:16:48,811528,82
257,19:17:32,19:17:32,811516,83
257,19:18:06,19:18:06,811500,84
257,19:19:10,19:19:10,815201,85
257,19:20:17,19:20:17,811711,86
257,19:22:01,19:22:01,811707,87
257,19:22:54,19:22:54,811690,88
257,19:23:28,19:23:28,817224,89
257,19:25:57,19:25:57,811674,90
257,19:27:00,19:27:00,817403,91
257,19:30:06,19:30:06,817398,92
257,19:34:00,19:34:00,817754,93
257,19:37:46,19:37:46,817823,94
257,19:38:18,19:38:18,817810,95
257,19:40:05,19:40:05,810365,96
257,19:41:35,19:41:35,810354,97
257,19:42:44,19:42:44,810349,98
257,19:43:36,19:43:36,810331,99
257,19:44:00,19:44:00,810320,100
224,17:56:00,17:56:00,818889,1
224,18:00:34,18:00:34,814259,2
224,18:01:57,18:01:57,812431,3
224,18:03:20,18:03:20,819087,4
224,18:04:55,18:04:55,812412,5
224,18:06:20,18:06:20,812408,6
224,18:07:16,18:07:16,812386,7
224,18:08:10,18:08:10,812372,8
224,18:09:28,18:09:28,819324,9
224,18:11:08,18:11:08,816531,10
224,18:12:12,18:12:12,812317,11
224,18:13:00,18:13:00,812301,12
224,18:14:01,18:14:01,812291,13
224,18:15:36,18:15:36,812289,14
224,18:16:17,18:16:17,812270,15
224,18:17:36,18:17:36,812262,16
224,18:18:27,18:18:27,818843,17
224,18:19:09,18:19:09,812243,18
224,18:20:26,18:20:26,819382,19
224,18:21:01,18:21:01,812227,20
224,18:23:20,18:23:20,812790,21
224,18:24:33,18:24:33,818430,22
224,18:26:01,18:26:01,818901,23
224,18:26:30,18:26:30,812695,24
224,18:28:00,18:28:00,812682,25
224,18:29:22,18:29:22,813895,26
224,18:30:50,18:30:50,813905,27
224,18:31:54,18:31:54,817984,28
224,18:35:19,18:35:19,818469,29
224,18:36:41,18:36:41,813933,30
224,18:37:53,18:37:53,818385,31
224,18:40:00,18:40:00,810298,32
224,18:41:15,18:41:15,810308,33
224,18:42:17,18:42:17,814069,34
224,18:43:50,18:43:50,812113,35
224,18:45:52,18:45:52,812109,36
224,18:47:00,18:47:00,819073,37
224,18:49:12,18:49:12,812081,38
224,18:50:19,18:50:19,812075,39
224,18:51:04,18:51:04,812068,40
224,18:52:25,18:52:25,812052,41
224,18:54:03,18:54:03,815433,42
224,18:55:01,18:55:01,815446,43
224,18:55:58,18:55:58,815451,44
224,18:56:36,18:56:36,815467,45
224,18:57:08,18:57:08,815480,46
224,18:57:55,18:57:55,815498,47
224,18:59:30,18:59:30,815507,48
224,19:00:35,19:00:35,815511,49
224,19:02:00,19:02:00,810192,50
224,19:03:15,19:03:15,810205,51
224,19:05:10,19:05:10,810214,52
224,19:07:26,19:07:26,819812,53
224,19:08:28,19:08:28,817211,54
224,19:10:06,19:10:06,811996,55
224,19:11:00,19:11:00,815582,56
224,19:12:59,19:12:59,815569,57
224,19:14:10,19:14:10,811880,58
224,19:14:58,19:14:58,811879,59
224,19:17:07,19:17:07,811851,60
224,19:18:07,19:18:07,811846,61
224,19:18:53,19:18:53,811833,62
224,19:19:43,19:19:43,811822,63
224,19:20:30,19:20:30,811814,64
224,19:21:00,19:21:00,811805,65
224,19:23:41,19:23:41,811795,66
224,19:26:36,19:26:36,811782,67
224,19:28:12,19:28:12,811776,68
224,19:29:58,19:29:58,811769,69
224,19:31:33,19:31:33,817295,70
224,19:33:37,19:33:37,817932,71
224,19:34:30,19:34:30,817282,72
224,19:35:09,19:35:09,813830,73
224,19:37:30,19:37:30,813824,74
224,19:39:00,19:39:00,813811,75
224,19:39:57,19:39:57,813807,76
224,19:41:47,19:41:47,811571,77
224,19:42:47,19:42:47,811563,78
224,19:43:55,19:43:55,811559,79
224,19:44:46,19:44:46,811544,80
224,19:45:28,19:45:28,811537,81
224,19:46:48,19:46:48,811528,82
224,19:47:32,19:47:32,811516,83
224,19:48:06,19:48:06,811500,84
224,19:49:10,19:49:10,815201,85
224,19:50:17,19:50:17,811711,86
224,19:52:01,19:52:01,811707,87
224,19:52:54,19:52:54,811690,88
224,19:53:28,19:53:28,817224,89
224,19:55:57,19:55:57,811674,90
224,19:57:00,19:57:00,817403,91
224,20:00:06,20:00:06,817398,92
224,20:04:00,20:04:00,817754,93
224,20:07:46,20:07:46,817823,94
224,20:08:18,20:08:18,817810,95
224,20:10:05,20:10:05,810365,96
224,20:11:35,20:11:35,810354,97
224,20:12:44,20:12:44,810349,98
224,20:13:36,20:13:36,810331,99
224,20:14:00,20:14:00,810320,100
1276,17:56:00,17:56:00,818889,1
1276,18:00:34,18:00:34,814259,2
1276,18:01:57,18:01:57,812431,3
1276,18:03:20,18:03:20,819087,4
1276,18:04:55,18:04:55,812412,5
1276,18:06:20,18:06:20,812408,6
1276,18:07:16,18:07:16,812386,7
1276,18:08:10,18:08:10,812372,8
1276,18:09:28,18:09:28,819324,9
1276,18:11:08,18:11:08,816531,10
1276,18:12:12,18:12:12,812317,11
1276,18:13:00,18:13:00,812301,12
1276,18:14:01,18:14:01,812291,13
1276,18:15:36,18:15:36,812289,14
1276,18:16:17,18:16:17,812270,15
1276,18:17:36,18:17:36,812262,16
1276,18:18:27,18:18:27,818843,17
1276,18:19:09,18:19:09,812243,18
1276,18:20:26,18:20:26,819382,19
1276,18:21:01,18:21:01,812227,20
1276,18:23:20,18:23:20,812790,21
1276,18:24:33,18:24:33,818430,22
1276,18:26:01,18:26:01,818901,23
1276,18:26:30,18:26:30,812695,24
1276,18:28:00,18:28:00,812682,25
1276,18:29:22,18:29:22,813895,26
1276,18:30:50,18:30:50,813905,27
1276,18:31:54,18:31:54,817984,28
1276,18:35:19,18:35:19,818469,29
1276,18:36:41,18:36:41,813933,30
1276,18:37:53,18:37:53,818385,31
1276,18:40:00,18:40:00,810298,32
1276,18:41:15,18:41:15,810308,33
1276,18:42:17,18:42:17,814069,34
1276,18:43:50,18:43:50,812113,35
1276,18:45:52,18:45:52,812109,36
1276,18:47:00,18:47:00,819073,37
1276,18:49:12,18:49:12,812081,38
1276,18:50:19,18:50:19,812075,39
1276,18:51:04,18:51:04,812068,40
1276,18:52:25,18:52:25,812052,41
1276,18:54:03,18:54:03,815433,42
1276,18:55:01,18:55:01,815446,43
1276,18:55:58,18:55:58,815451,44
1276,18:56:36,18:56:36,815467,45
1276,18:57:08,18:57:08,815480,46
1276,18:57:55,18:57:55,815498,47
1276,18:59:30,18:59:30,815507,48
1276,19:00:35,19:00:35,815511,49
1276,19:02:00,19:02:00,810192,50
1276,19:03:15,19:03:15,810205,51
1276,19:05:10,19:05:10,810214,52
1276,19:07:26,19:07:26,819812,53
1276,19:08:28,19:08:28,817211,54
1276,19:10:06,19:10:06,811996,55
1276,19:11:00,19:11:00,815582,56
1276,19:12:59,19:12:59,815569,57
1276,19:14:10,19:14:10,811880,58
1276,19:14:58,19:14:58,811879,59
1276,19:17:07,19:17:07,811851,60
1276,19:18:07,19:18:07,811846,61
1276,19:18:53,19:18:53,811833,62
1276,19:19:43,19:19:43,811822,63
1276,19:20:30,19:20:30,811814,64
1276,19:21:00,19:21:00,811805,65
1276,19:23:41,19:23:41,811795,66
1276,19:26:36,19:26:36,811782,67
1276,19:28:12,19:28:12,811776,68
1276,19:29:58,19:29:58,811769,69
1276,19:31:33,19:31:33,817295,70
1276,19:33:37,19:33:37,817932,71
1276,19:34:30,19:34:30,817282,72
1276,19:35:09,19:35:09,813830,73
1276,19:37:30,19:37:30,813824,74
1276,19:39:00,19:39:00,813811,75
1276,19:39:57,19:39:57,813807,76
1276,19:41:47,19:41:47,811571,77
1276,19:42:47,19:42:47,811563,78
1276,19:43:55,19:43:55,811559,79
1276,19:44:46,19:44:46,811544,80
1276,19:45:28,19:45:28,811537,81
1276,19:46:48,19:46:48,811528,82
1276,19:47:32,19:47:32,811516,83
1276,19:48:06,19:48:06,811500,84
1276,19:49:10,19:49:10,815201,85
1276,19:50:17,19:50:17,811711,86
1276,19:52:01,19:52:01,811707,87
1276,19:52:54,19:52:54,811690,88
1276,19:53:28,19:53:28,817224,89
1276,19:55:57,19:55:57,811674,90
1276,19:57:00,19:57:00,817403,91
1276,20:00:06,20:00:06,817398,92
1276,20:04:00,20:04:00,817754,93
1276,20:07:46,20:07:46,817823,94
1276,20:08:18,20:08:18,817810,95
1276,20:10:05,20:10:05,810365,96
1276,20:11:35,20:11:35,810354,97
1276,20:12:44,20:12:44,810349,98
1276,20:13:36,20:13:36,810331,99
1276,20:14:00,20:14:00,810320,100
1277,18:26:00,18:26:00,818889,1
1277,18:30:34,18:30:34,814259,2
1277,18:31:57,18:31:57,812431,3
1277,18:33:20,18:33:20,819087,4
1277,18:34:55,18:34:55,812412,5
1277,18:36:20,18:36:20,812408,6
1277,18:37:16,18:37:16,812386,7
1277,18:38:10,18:38:10,812372,8
1277,18:39:28,18:39:28,819324,9
1277,18:41:08,18:41:08,816531,10
1277,18:42:12,18:42:12,812317,11
1277,18:43:00,18:43:00,812301,12
1277,18:44:01,18:44:01,812291,13
1277,18:45:36,18:45:36,812289,14
1277,18:46:17,18:46:17,812270,15
1277,18:47:36,18:47:36,812262,16
1277,18:48:27,18:48:27,818843,17
1277,18:49:09,18:49:09,812243,18
1277,18:50:26,18:50:26,819382,19
1277,18:51:01,18:51:01,812227,20
1277,18:53:20,18:53:20,812790,21
1277,18:54:33,18:54:33,818430,22
1277,18:56:01,18:56:01,818901,23
1277,18:56:30,18:56:30,812695,24
1277,18:58:00,18:58:00,812682,25
1277,18:59:22,18:59:22,813895,26
1277,19:00:50,19:00:50,813905,27
1277,19:01:54,19:01:54,817984,28
1277,19:05:19,19:05:19,818469,29
1277,19:06:41,19:06:41,813933,30
1277,19:07:53,19:07:53,818385,31
1277,19:10:00,19:10:00,810298,32
1277,19:11:15,19:11:15,810308,33
1277,19:12:17,19:12:17,814069,34
1277,19:13:50,19:13:50,812113,35
1277,19:15:52,19:15:52,812109,36
1277,19:17:00,19:17:00,819073,37
1277,19:19:12,19:19:12,812081,38
1277,19:20:19,19:20:19,812075,39
1277,19:21:04,19:21:04,812068,40
1277,19:22:25,19:22:25,812052,41
1277,19:24:03,19:24:03,815433,42
1277,19:25:01,19:25:01,815446,43
1277,19:25:58,19:25:58,815451,44
1277,19:26:36,19:26:36,815467,45
1277,19:27:08,19:27:08,815480,46
1277,19:27:55,19:27:55,815498,47
1277,19:29:30,19:29:30,815507,48
1277,19:30:35,19:30:35,815511,49
1277,19:32:00,19:32:00,810192,50
1277,19:33:15,19:33:15,810205,51
1277,19:35:10,19:35:10,810214,52
1277,19:37:26,19:37:26,819812,53
1277,19:38:28,19:38:28,817211,54
1277,19:40:06,19:40:06,811996,55
1277,19:41:00,19:41:00,815582,56
1277,19:42:59,19:42:59,815569,57
1277,19:44:10,19:44:10,811880,58
1277,19:44:58,19:44:58,811879,59
1277,19:47:07,19:47:07,811851,60
1277,19:48:07,19:48:07,811846,61
1277,19:48:53,19:48:53,811833,62
1277,19:49:43,19:49:43,811822,63
1277,19:50:30,19:50:30,811814,64
1277,19:51:00,19:51:00,811805,65
1277,19:53:41,19:53:41,811795,66
1277,19:56:36,19:56:36,811782,67
1277,19:58:12,19:58:12,811776,68
1277,19:59:58,19:59:58,811769,69
1277,20:01:33,20:01:33,817295,70
1277,20:03:37,20:03:37,817932,71
1277,20:04:30,20:04:30,817282,72
1277,20:05:09,20:05:09,813830,73
1277,20:07:30,20:07:30,813824,74
1277,20:09:00,20:09:00,813811,75
1277,20:09:57,20:09:57,813807,76
1277,20:11:47,20:11:47,811571,77
1277,20:12:47,20:12:47,811563,78
1277,20:13:55,20:13:55,811559,79
1277,20:14:46,20:14:46,811544,80
1277,20:15:28,20:15:28,811537,81
1277,20:16:48,20:16:48,811528,82
1277,20:17:32,20:17:32,811516,83
1277,20:18:06,20:18:06,811500,84
1277,20:19:10,20:19:10,815201,85
1277,20:20:17,20:20:17,811711,86
1277,20:22:01,20:22:01,811707,87
1277,20:22:54,20:22:54,811690,88
1277,20:23:28,20:23:28,817224,89
1277,20:25:57,20:25:57,811674,90
1277,20:27:00,20:27:00,817403,91
1277,20:30:06,20:30:06,817398,92
1277,20:34:00,20:34:00,817754,93
1277,20:37:46,20:37:46,817823,94
1277,20:38:18,20:38:18,817810,95
1277,20:40:05,20:40:05,810365,96
1277,20:41:35,20:41:35,810354,97
1277,20:42:44,20:42:44,810349,98
1277,20:43:36,20:43:36,810331,99
1277,20:44:00,20:44:00,810320,100
1278,18:56:00,18:56:00,818889,1
1278,19:00:34,19:00:34,814259,2
1278,19:01:57,19:01:57,812431,3
1278,19:03:20,19:03:20,819087,4
1278,19:04:55,19:04:55,812412,5
1278,19:06:20,19:06:20,812408,6
1278,19:07:16,19:07:16,812386,7
1278,19:08:10,19:08:10,812372,8
1278,19:09:28,19:09:28,819324,9
1278,19:11:08,19:11:08,816531,10
1278,19:12:12,19:12:12,812317,11
1278,19:13:00,19:13:00,812301,12
1278,19:14:01,19:14:01,812291,13
1278,19:15:36,19:15:36,812289,14
1278,19:16:17,19:16:17,812270,15
1278,19:17:36,19:17:36,812262,16
1278,19:18:27,19:18:27,818843,17
1278,19:19:09,19:19:09,812243,18
1278,19:20:26,19:20:26,819382,19
1278,19:21:01,19:21:01,812227,20
1278,19:23:20,19:23:20,812790,21
1278,19:24:33,19:24:33,818430,22
1278,19:26:01,19:26:01,818901,23
1278,19:26:30,19:26:30,812695,24
1278,19:28:00,19:28:00,812682,25
1278,19:29:22,19:29:22,813895,26
1278,19:30:50,19:30:50,813905,27
1278,19:31:54,19:31:54,817984,28
1278,19:35:19,19:35:19,818469,29
1278,19:36:41,19:36:41,813933,30
1278,19:37:53,19:37:53,818385,31
1278,19:40:00,19:40:00,810298,32
1278,19:41:15,19:41:15,810308,33
1278,19:42:17,19:42:17,814069,34
1278,19:43:50,19:43:50,812113,35
1278,19:45:52,19:45:52,812109,36
1278,19:47:00,19:47:00,819073,37
1278,19:49:12,19:49:12,812081,38
1278,19:50:19,19:50:19,812075,39
1278,19:51:04,19:51:04,812068,40
1278,19:52:25,19:52:25,812052,41
1278,19:54:03,19:54:03,815433,42
1278,19:55:01,19:55:01,815446,43
1278,19:55:58,19:55:58,815451,44
1278,19:56:36,19:56:36,815467,45
1278,19:57:08,19:57:08,815480,46
1278,19:57:55,19:57:55,815498,47
1278,19:59:30,19:59:30,815507,48
1278,20:00:35,20:00:35,815511,49
1278,20:02:00,20:02:00,810192,50
1278,20:03:15,20:03:15,810205,51
1278,20:05:10,20:05:10,810214,52
1278,20:07:26,20:07:26,819812,53
1278,20:08:28,20:08:28,817211,54
1278,20:10:06,20:10:06,811996,55
1278,20:11:00,20:11:00,815582,56
1278,20:12:59,20:12:59,815569,57
1278,20:14:10,20:14:10,811880,58
1278,20:14:58,20:14:58,811879,59
1278,20:17:07,20:17:07,811851,60
1278,20:18:07,20:18:07,811846,61
1278,20:18:53,20:18:53,811833,62
1278,20:19:43,20:19:43,811822,63
1278,20:20:30,20:20:30,811814,64
1278,20:21:00,20:21:00,811805,65
1278,20:23:41,20:23:41,811795,66
1278,20:26:36,20:26:36,811782,67
1278,20:28:12,20:28:12,811776,68
1278,20:29:58,20:29:58,811769,69
1278,20:31:33,20:31:33,817295,70
1278,20:33:37,20:33:37,817932,71
1278,20:34:30,20:34:30,817282,72
1278,20:35:09,20:35:09,813830,73
1278,20:37:30,20:37:30,813824,74
1278,20:39:00,20:39:00,813811,75
1278,20:39:57,20:39:57,813807,76
1278,20:41:47,20:41:47,811571,77
1278,20:42:47,20:42:47,811563,78
1278,20:43:55,20:43:55,811559,79
1278,20:44:46,20:44:46,811544,80
1278,20:45:28,20:45:28,811537,81
1278,20:46:48,20:46:48,811528,82
1278,20:47:32,20:47:32,811516,83
1278,20:48:06,20:48:06,811500,84
1278,20:49:10,20:49:10,815201,85
1278,20:50:17,20:50:17,811711,86
1278,20:52:01,20:52:01,811707,87
1278,20:52:54,20:52:54,811690,88
1278,20:53:28,20:53:28,817224,89
1278,20:55:57,20:55:57,811674,90
1278,20:57:00,20:57:00,817403,91
1278,21:00:06,21:00:06,817398,92
1278,21:04:00,21:04:00,817754,93
1278,21:07:46,21:07:46,817823,94
1278,21:08:18,21:08:18,817810,95
1278,21:10:05,21:10:05,810365,96
1278,21:11:35,21:11:35,810354,97
1278,21:12:44,21:12:44,810349,98
1278,21:13:36,21:13:36,810331,99
1278,21:14:00,21:14:00,810320,100
308,19:26:00,19:26:00,818889,1
308,19:30:34,19:30:34,814259,2
308,19:31:57,19:31:57,812431,3
308,19:33:20,19:33:20,819087,4
308,19:34:55,19:34:55,812412,5
308,19:36:20,19:36:20,812408,6
308,19:37:16,19:37:16,812386,7
308,19:38:10,19:38:10,812372,8
308,19:39:28,19:39:28,819324,9
308,19:41:08,19:41:08,816531,10
308,19:42:12,19:42:12,812317,11
308,19:43:00,19:43:00,812301,12
308,19:44:01,19:44:01,812291,13
308,19:45:36,19:45:36,812289,14
308,19:46:17,19:46:17,812270,15
308,19:47:36,19:47:36,812262,16
308,19:48:27,19:48:27,818843,17
308,19:49:09,19:49:09,812243,18
308,19:50:26,19:50:26,819382,19
308,19:51:01,19:51:01,812227,20
308,19:53:20,19:53:20,812790,21
308,19:54:33,19:54:33,818430,22
308,19:56:01,19:56:01,818901,23
308,19:56:30,19:56:30,812695,24
308,19:58:00,19:58:00,812682,25
308,19:59:22,19:59:22,813895,26
308,20:00:50,20:00:50,813905,27
308,20:01:54,20:01:54,817984,28
308,20:05:19,20:05:19,818469,29
308,20:06:41,20:06:41,813933,30
308,20:07:53,20:07:53,818385,31
308,20:10:00,20:10:00,810298,32
308,20:11:15,20:11:15,810308,33
308,20:12:17,20:12:17,814069,34
308,20:13:50,20:13:50,812113,35
308,20:15:52,20:15:52,812109,36
308,20:17:00,20:17:00,819073,37
308,20:19:12,20:19:12,812081,38
308,20:20:19,20:20:19,812075,39
308,20:21:04,20:21:04,812068,40
308,20:22:25,20:22:25,812052,41
308,20:24:03,20:24:03,815433,42
308,20:25:01,20:25:01,815446,43
308,20:25:58,20:25:58,815451,44
308,20:26:36,20:26:36,815467,45
308,20:27:08,20:27:08,815480,46
308,20:27:55,20:27:55,815498,47
308,20:29:30,20:29:30,815507,48
308,20:30:35,20:30:35,815511,49
308,20:32:00,20:32:00,810192,50
308,20:33:15,20:33:15,810205,51
308,20:35:10,20:35:10,810214,52
308,20:37:26,20:37:26,819812,53
308,20:38:28,20:38:28,817211,54
308,20:40:06,20:40:06,811996,55
308,20:41:00,20:41:00,815582,56
308,20:42:59,20:42:59,815569,57
308,20:44:10,20:44:10,811880,58
308,20:44:58,20:44:58,811879,59
308,20:47:07,20:47:07,811851,60
308,20:48:07,20:48:07,811846,61
308,20:48:53,20:48:53,811833,62
308,20:49:43,20:49:43,811822,63
308,20:50:30,20:50:30,811814,64
308,20:51:00,20:51:00,811805,65
308,20:53:41,20:53:41,811795,66
308,20:56:36,20:56:36,811782,67
308,20:58:12,20:58:12,811776,68
308,20:59:58,20:59:58,811769,69
308,21:01:33,21:01:33,817295,70
308,21:03:37,21:03:37,817932,71
308,21:04:30,21:04:30,817282,72
308,21:05:09,21:05:09,813830,73
308,21:07:30,21:07:30,813824,74
308,21:09:00,21:09:00,813811,75
308,21:09:57,21:09:57,813807,76
308,21:11:47,21:11:47,811571,77
308,21:12:47,21:12:47,811563,78
308,21:13:55,21:13:55,811559,79
308,21:14:46,21:14:46,811544,80
308,21:15:28,21:15:28,811537,81
308,21:16:48,21:16:48,811528,82
308,21:17:32,21:17:32,811516,83
308,21:18:06,21:18:06,811500,84
308,21:19:10,21:19:10,815201,85
308,21:20:17,21:20:17,811711,86
308,21:22:01,21:22:01,811707,87
308,21:22:54,21:22:54,811690,88
308,21:23:28,21:23:28,817224,89
308,21:25:57,21:25:57,811674,90
308,21:27:00,21:27:00,817403,91
308,21:30:06,21:30:06,817398,92
308,21:34:00,21:34:00,817754,93
308,21:37:46,21:37:46,817823,94
308,21:38:18,21:38:18,817810,95
308,21:40:05,21:40:05,810365,96
308,21:41:35,21:41:35,810354,97
308,21:42:44,21:42:44,810349,98
308,21:43:36,21:43:36,810331,99
308,21:44:00,21:44:00,810320,100
1279,19:26:00,19:26:00,818889,1
1279,19:30:34,19:30:34,814259,2
1279,19:31:57,19:31:57,812431,3
1279,19:33:20,19:33:20,819087,4
1279,19:34:55,19:34:55,812412,5
1279,19:36:20,19:36:20,812408,6
1279,19:37:16,19:37:16,812386,7
1279,19:38:10,19:38:10,812372,8
1279,19:39:28,19:39:28,819324,9
1279,19:41:08,19:41:08,816531,10
1279,19:42:12,19:42:12,812317,11
1279,19:43:00,19:43:00,812301,12
1279,19:44:01,19:44:01,812291,13
1279,19:45:36,19:45:36,812289,14
1279,19:46:17,19:46:17,812270,15
1279,19:47:36,19:47:36,812262,16
1279,19:48:27,19:48:27,818843,17
1279,19:49:09,19:49:09,812243,18
1279,19:50:26,19:50:26,819382,19
1279,19:51:01,19:51:01,812227,20
1279,19:53:20,19:53:20,812790,21
1279,19:54:33,19:54:33,818430,22
1279,19:56:01,19:56:01,818901,23
1279,19:56:30,19:56:30,812695,24
1279,19:58:00,19:58:00,812682,25
1279,19:59:22,19:59:22,813895,26
1279,20:00:50,20:00:50,813905,27
1279,20:01:54,20:01:54,817984,28
1279,20:05:19,20:05:19,818469,29
1279,20:06:41,20:06:41,813933,30
1279,20:07:53,20:07:53,818385,31
1279,20:10:00,20:10:00,810298,32
1279,20:11:15,20:11:15,810308,33
1279,20:12:17,20:12:17,814069,34
1279,20:13:50,20:13:50,812113,35
1279,20:15:52,20:15:52,812109,36
1279,20:17:00,20:17:00,819073,37
1279,20:19:12,20:19:12,812081,38
1279,20:20:19,20:20:19,812075,39
1279,20:21:04,20:21:04,812068,40
1279,20:22:25,20:22:25,812052,41
1279,20:24:03,20:24:03,815433,42
1279,20:25:01,20:25:01,815446,43
1279,20:25:58,20:25:58,815451,44
1279,20:26:36,20:26:36,815467,45
1279,20:27:08,20:27:08,815480,46
1279,20:27:55,20:27:55,815498,47
1279,20:29:30,20:29:30,815507,48
1279,20:30:35,20:30:35,815511,49
1279,20:32:00,20:32:00,810192,50
1279,20:33:15,20:33:15,810205,51
1279,20:35:10,20:35:10,810214,52
1279,20:37:26,20:37:26,819812,53
1279,20:38:28,20:38:28,817211,54
1279,20:40:06,20:40:06,811996,55
1279,20:41:00,20:41:00,815582,56
1279,20:42:59,20:42:59,815569,57
1279,20:44:10,20:44:10,811880,58
1279,20:44:58,20:44:58,811879,59
1279,20:47:07,20:47:07,811851,60
1279,20:48:07,20:48:07,811846,61
1279,20:48:53,20:48:53,811833,62
1279,20:49:43,20:49:43,811822,63
1279,20:50:30,20:50:30,811814,64
1279,20:51:00,20:51:00,811805,65
1279,20:53:41,20:53:41,811795,66
1279,20:56:36,20:56:36,811782,67
1279,20:58:12,20:58:12,811776,68
1279,20:59:58,20:59:58,811769,69
1279,21:01:33,21:01:33,817295,70
1279,21:03:37,21:03:37,817932,71
1279,21:04:30,21:04:30,817282,72
1279,21:05:09,21:05:09,813830,73
1279,21:07:30,21:07:30,813824,74
1279,21:09:00,21:09:00,813811,75
1279,21:09:57,21:09:57,813807,76
1279,21:11:47,21:11:47,811571,77
1279,21:12:47,21:12:47,811563,78
1279,21:13:55,21:13:55,811559,79
1279,21:14:46,21:14:46,811544,80
1279,21:15:28,21:15:28,811537,81
1279,21:16:48,21:16:48,811528,82
1279,21:17:32,21:17:32,811516,83
1279,21:18:06,21:18:06,811500,84
1279,21:19:10,21:19:10,815201,85
1279,21:20:17,21:20:17,811711,86
1279,21:22:01,21:22:01,811707,87
1279,21:22:54,21:22:54,811690,88
1279,21:23:28,21:23:28,817224,89
1279,21:25:57,21:25:57,811674,90
1279,21:27:00,21:27:00,817403,91
1279,21:30:06,21:30:06,817398,92
1279,21:34:00,21:34:00,817754,93
1279,21:37:46,21:37:46,817823,94
1279,21:38:18,21:38:18,817810,95
1279,21:40:05,21:40:05,810365,96
