trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1292,24:45:31,24:45:31,445,30,
1292,24:46:00,24:46:00,33,31,
1292,24:46:55,24:46:55,35,32,
1292,24:48:43,24:48:43,443,33,
1292,24:49:25,24:49:25,441,34,
1292,24:49:59,24:49:59,439,35,
1292,24:50:42,24:50:42,437,36,
1292,24:51:01,24:51:01,17,37,
1292,24:51:26,24:51:26,21,38,
1292,24:52:43,24:52:43,18,39,
1292,24:53:43,24:53:43,22,40,
1292,24:56:01,24:56:01,436,41,
1292,24:58:22,24:58:22,433,42,
1292,24:59:26,24:59:26,432,43,
1292,25:01:23,25:01:23,430,44,
1292,25:03:07,25:03:07,428,45,
1292,25:03:53,25:03:53,426,46,
1292,25:04:58,25:04:58,424,47,
1292,25:06:06,25:06:06,421,48,
1292,25:07:28,25:07:28,420,49,
1292,25:07:58,25:07:58,419,50,
1292,25:08:59,25:08:59,415,51,
1292,25:11:32,25:11:32,666,52,
1292,25:12:30,25:12:30,658,53,
1292,25:14:00,25:14:00,610,54,
1293,06:29:00,06:29:00,625,1,
1293,06:32:09,06:32:09,164,2,
1293,06:33:06,06:33:06,166,3,
1293,06:34:04,06:34:04,168,4,
1293,06:35:10,06:35:10,170,5,
1293,06:36:08,06:36:08,172,6,
1293,06:36:47,06:36:47,173,7,
1293,06:37:24,06:37:24,174,8,
1293,06:38:13,06:38:13,175,9,
1293,06:41:28,06:41:28,545,10,
1293,06:43:59,06:43:59,546,11,
1293,06:44:50,06:44:50,549,12,
1293,06:46:48,06:46:48,599,13,
1293,06:48:00,06:48:00,555,14,
1293,06:48:31,06:48:31,552,15,
1293,06:49:00,06:49:00,607,16,
1293,06:50:02,06:50:02,553,17,
1293,06:50:29,06:50:29,554,18,
1293,06:51:59,06:51:59,557,19,
1293,06:53:54,06:53:54,710,20,
1293,06:53:58,06:53:58,193,21,
1293,06:54:24,06:54:24,190,22,
1293,06:54:38,06:54:38,480,23,
1293,06:55:59,06:55:59,484,24,
1293,06:58:00,06:58:00,128,25,
1293,07:00:17,07:00:17,126,26,
1293,07:02:38,07:02:38,131,27,
1293,07:05:51,07:05:51,138,28,
1293,07:07:00,07:07:00,139,29,
1293,07:08:16,07:08:16,135,30,
1293,07:08:39,07:08:39,364,31,
1293,07:09:59,07:09:59,365,32,
1293,07:10:39,07:10:39,366,33,
1293,07:12:12,07:12:12,367,34,
1293,07:13:21,07:13:21,196,35,
1293,07:15:03,07:15:03,197,36,
1293,07:16:00,07:16:00,198,37,
1293,07:19:43,07:19:43,199,38,
1293,07:21:37,07:21:37,200,39,
1293,07:22:53,07:22:53,201,40,
1293,07:25:10,07:25:10,202,41,
1293,07:29:00,07:29:00,203,42,
1293,07:29:44,07:29:44,204,43,
1293,07:30:15,07:30:15,205,44,
1293,07:30:40,07:30:40,206,45,
1293,07:31:12,07:31:12,207,46,
1293,07:31:40,07:31:40,208,47,
1293,07:32:00,07:32:00,209,48,
1293,07:34:17,07:34:17,210,49,
1293,07:35:32,07:35:32,211,50,
1293,07:36:10,07:36:10,292,51,
1293,07:36:57,07:36:57,294,52,
1293,07:37:50,07:37:50,296,53,
1293,07:39:00,07:39:00,298,54,
1293,07:39:49,07:39:49,300,55,
1293,07:41:31,07:41:31,215,56,
1293,07:42:36,07:42:36,393,57,
1293,07:44:09,07:44:09,395,58,
1293,07:46:00,07:46:00,642,59,
1294,07:09:00,07:09:00,625,1,
1294,07:13:49,07:13:49,164,2,
1294,07:15:16,07:15:16,166,3,
1294,07:16:44,07:16:44,168,4,
1294,07:18:24,07:18:24,170,5,
1294,07:19:54,07:19:54,172,6,
1294,07:20:53,07:20:53,173,7,
1294,07:21:49,07:21:49,174,8,
1294,07:23:04,07:23:04,175,9,
1294,07:28:02,07:28:02,545,10,
1294,07:31:52,07:31:52,546,11,
1294,07:33:10,07:33:10,549,12,
1294,07:36:11,07:36:11,599,13,
1294,07:38:00,07:38:00,555,14,
1294,07:38:31,07:38:31,552,15,
1294,07:39:00,07:39:00,607,16,
1294,07:40:02,07:40:02,553,17,
1294,07:40:29,07:40:29,554,18,
1294,07:41:59,07:41:59,557,19,
1294,07:43:54,07:43:54,710,20,
1294,07:43:58,07:43:58,193,21,
1294,07:44:24,07:44:24,190,22,
1294,07:44:38,07:44:38,480,23,
1294,07:45:59,07:45:59,484,24,
1294,07:48:00,07:48:00,128,25,
1294,07:50:17,07:50:17,126,26,
1294,07:52:38,07:52:38,131,27,
1294,07:55:51,07:55:51,138,28,
1294,07:57:00,07:57:00,139,29,
1294,07:58:16,07:58:16,135,30,
1294,07:58:39,07:58:39,364,31,
1294,07:59:59,07:59:59,365,32,
1294,08:00:39,08:00:39,366,33,
1294,08:02:12,08:02:12,367,34,
1294,08:03:21,08:03:21,196,35,
1294,08:05:03,08:05:03,197,36,
1294,08:06:00,08:06:00,198,37,
1294,08:09:43,08:09:43,199,38,
1294,08:11:37,08:11:37,200,39,
1294,08:12:53,08:12:53,201,40,
1294,08:15:10,08:15:10,202,41,
1294,08:19:00,08:19:00,203,42,
1294,08:19:44,08:19:44,204,43,
1294,08:20:15,08:20:15,205,44,
1294,08:20:40,08:20:40,206,45,
1294,08:21:12,08:21:12,207,46,
1294,08:21:40,08:21:40,208,47,
1294,08:22:00,08:22:00,209,48,
1294,08:24:17,08:24:17,210,49,
1294,08:25:32,08:25:32,211,50,
1294,08:26:10,08:26:10,292,51,
1294,08:26:57,08:26:57,294,52,
1294,08:27:50,08:27:50,296,53,
1294,08:29:00,08:29:00,298,54,
1294,08:29:49,08:29:49,300,55,
1294,08:31:31,08:31:31,215,56,
1294,08:32:36,08:32:36,393,57,
1294,08:34:09,08:34:09,395,58,
1294,08:36:00,08:36:00,642,59,
1295,08:43:00,08:43:00,625,1,
1295,08:46:09,08:46:09,164,2,
1295,08:47:06,08:47:06,166,3,
1295,08:48:04,08:48:04,168,4,
1295,08:49:10,08:49:10,170,5,
1295,08:50:08,08:50:08,172,6,
1295,08:50:47,08:50:47,173,7,
1295,08:51:24,08:51:24,174,8,
1295,08:52:13,08:52:13,175,9,
1295,08:55:28,08:55:28,545,10,
1295,08:57:59,08:57:59,546,11,
1295,08:58:50,08:58:50,549,12,
1295,09:00:48,09:00:48,599,13,
1295,09:02:00,09:02:00,555,14,
1295,09:02:31,09:02:31,552,15,
1295,09:03:00,09:03:00,607,16,
1295,09:04:02,09:04:02,553,17,
1295,09:04:29,09:04:29,554,18,
1295,09:05:59,09:05:59,557,19,
1295,09:07:54,09:07:54,710,20,
1295,09:07:58,09:07:58,193,21,
1295,09:08:24,09:08:24,190,22,
1295,09:08:38,09:08:38,480,23,
1295,09:09:59,09:09:59,484,24,
1295,09:12:00,09:12:00,128,25,
1295,09:14:17,09:14:17,126,26,
1295,09:16:38,09:16:38,131,27,
1295,09:19:51,09:19:51,138,28,
1295,09:21:00,09:21:00,139,29,
1295,09:22:17,09:22:17,135,30,
1295,09:22:39,09:22:39,364,31,
1295,09:23:59,09:23:59,365,32,
1295,09:24:39,09:24:39,366,33,
1295,09:26:12,09:26:12,367,34,
1295,09:27:21,09:27:21,196,35,
1295,09:29:03,09:29:03,197,36,
1295,09:30:00,09:30:00,198,37,
1295,09:33:43,09:33:43,199,38,
1295,09:35:37,09:35:37,200,39,
1295,09:36:53,09:36:53,201,40,
1295,09:39:10,09:39:10,202,41,
1295,09:43:00,09:43:00,203,42,
1295,09:43:44,09:43:44,204,43,
1295,09:44:15,09:44:15,205,44,
1295,09:44:40,09:44:40,206,45,
1295,09:45:12,09:45:12,207,46,
1295,09:45:40,09:45:40,208,47,
1295,09:46:00,09:46:00,209,48,
1295,09:48:17,09:48:17,210,49,
1295,09:49:32,09:49:32,211,50,
1295,09:50:10,09:50:10,292,51,
1295,09:50:57,09:50:57,294,52,
1295,09:51:50,09:51:50,296,53,
1295,09:53:00,09:53:00,298,54,
1295,09:53:49,09:53:49,300,55,
1295,09:55:31,09:55:31,215,56,
1295,09:56:36,09:56:36,393,57,
1295,09:58:09,09:58:09,395,58,
1295,10:00:00,10:00:00,642,59,
1296,19:15:00,19:15:00,625,1,
1296,19:18:20,19:18:20,164,2,
1296,19:19:20,19:19:20,166,3,
1296,19:20:22,19:20:22,168,4,
1296,19:21:31,19:21:31,170,5,
1296,19:22:33,19:22:33,172,6,
1296,19:23:14,19:23:14,173,7,
1296,19:23:53,19:23:53,174,8,
1296,19:24:45,19:24:45,175,9,
1296,19:28:12,19:28:12,545,10,
1296,19:30:51,19:30:51,546,11,
1296,19:31:45,19:31:45,549,12,
1296,19:33:50,19:33:50,599,13,
1296,19:35:06,19:35:06,555,14,
1296,19:35:47,19:35:47,552,15,
1296,19:36:25,19:36:25,607,16,
1296,19:37:28,19:37:28,553,17,
1296,19:37:54,19:37:54,554,18,
1296,19:39:18,19:39:18,600,19,
1296,19:40:53,19:40:53,118,20,
1296,19:41:45,19:41:45,117,21,
1296,19:43:36,19:43:36,126,22,
1296,19:44:34,19:44:34,363,23,
1296,19:45:42,19:45:42,364,24,
1296,19:46:40,19:46:40,365,25,
1296,19:47:09,19:47:09,366,26,
1296,19:48:16,19:48:16,367,27,
1296,19:49:06,19:49:06,196,28,
1296,19:50:19,19:50:19,197,29,
1296,19:51:00,19:51:00,198,30,
1296,19:56:10,19:56:10,286,31,
1296,19:57:47,19:57:47,282,32,
1296,19:59:49,19:59:49,280,33,
1296,20:04:28,20:04:28,303,34,
1296,20:05:52,20:05:52,307,35,
1296,20:07:15,20:07:15,309,36,
1296,20:08:10,20:08:10,311,37,
1296,20:08:57,20:08:57,312,38,
1296,20:10:04,20:10:04,314,39,
1296,20:12:23,20:12:23,316,40,
1296,20:13:57,20:13:57,318,41,
1296,20:16:00,20:16:00,344,42,
1296,20:17:05,20:17:05,345,43,
1296,20:18:45,20:18:45,346,44,
1296,20:21:37,20:21:37,305,45,
1296,20:23:02,20:23:02,208,46,
1296,20:23:49,20:23:49,272,47,
1296,20:25:52,20:25:52,269,48,
1296,20:28:13,20:28:13,396,49,
1296,20:29:23,20:29:23,675,50,
1296,20:30:05,20:30:05,677,51,
1296,20:31:53,20:31:53,72,52,
1296,20:32:51,20:32:51,71,53,
1296,20:36:00,20:36:00,722,54,
1297,08:11:00,08:11:00,722,1,
1297,08:14:29,08:14:29,465,2,
1297,08:14:58,08:14:58,466,3,
1297,08:16:37,08:16:37,678,4,
1297,08:17:50,08:17:50,462,5,
1297,08:18:51,08:18:51,463,6,
1297,08:21:09,08:21:09,270,7,
1297,08:23:03,08:23:03,271,8,
1297,08:23:34,08:23:34,155,9,
1297,08:25:05,08:25:05,304,10,
1297,08:26:17,08:26:17,378,11,
1297,08:27:06,08:27:06,379,12,
1297,08:28:09,08:28:09,381,13,
1297,08:28:38,08:28:38,380,14,
1297,08:31:00,08:31:00,319,15,
1297,08:32:01,08:32:01,317,16,
1297,08:33:07,08:33:07,315,17,
1297,08:34:11,08:34:11,313,18,
1297,08:35:10,08:35:10,310,19,
1297,08:35:31,08:35:31,308,20,
1297,08:36:26,08:36:26,306,21,
1297,08:37:02,08:37:02,302,22,
1297,08:39:50,08:39:50,281,23,
1297,08:40:49,08:40:49,283,24,
1297,08:45:00,08:45:00,146,25,
1297,08:45:55,08:45:55,145,26,
1297,08:46:50,08:46:50,144,27,
1297,08:48:08,08:48:08,337,28,
1297,08:49:14,08:49:14,336,29,
1297,08:50:39,08:50:39,335,30,
1297,08:51:33,08:51:33,334,31,
1297,08:52:02,08:52:02,129,32,
1297,08:52:48,08:52:48,125,33,
1297,08:54:20,08:54:20,186,34,
1297,08:55:25,08:55:25,191,35,
1297,08:57:03,08:57:03,599,36,
1297,08:58:20,08:58:20,555,37,
1297,08:59:02,08:59:02,552,38,
1297,08:59:42,08:59:42,607,39,
1297,09:00:46,09:00:46,553,40,
1297,09:01:13,09:01:13,554,41,
1297,09:02:39,09:02:39,600,42,
1297,09:04:01,09:04:01,550,43,
1297,09:04:44,09:04:44,548,44,
1297,09:05:28,09:05:28,547,45,
1297,09:08:56,09:08:56,544,46,
1297,09:11:37,09:11:37,108,47,
1297,09:12:49,09:12:49,107,48,
1297,09:13:53,09:13:53,106,49,
1297,09:14:36,09:14:36,171,50,
1297,09:15:24,09:15:24,169,51,
1297,09:16:18,09:16:18,167,52,
1297,09:17:21,09:17:21,165,53,
1297,09:18:38,09:18:38,163,54,
1297,09:19:13,09:19:13,162,55,
1297,09:21:00,09:21:00,625,56,
1298,09:11:00,09:11:00,722,1,
1298,09:14:29,09:14:29,465,2,
1298,09:14:58,09:14:58,466,3,
1298,09:16:37,09:16:37,678,4,
1298,09:17:50,09:17:50,462,5,
1298,09:18:51,09:18:51,463,6,
1298,09:21:09,09:21:09,270,7,
1298,09:23:03,09:23:03,271,8,
1298,09:23:34,09:23:34,155,9,
1298,09:25:05,09:25:05,304,10,
1298,09:26:17,09:26:17,378,11,
1298,09:27:06,09:27:06,379,12,
1298,09:28:09,09:28:09,381,13,
1298,09:28:38,09:28:38,380,14,
1298,09:31:00,09:31:00,319,15,
1298,09:32:01,09:32:01,317,16,
1298,09:33:07,09:33:07,315,17,
1298,09:34:11,09:34:11,313,18,
1298,09:35:10,09:35:10,310,19,
1298,09:35:31,09:35:31,308,20,
1298,09:36:26,09:36:26,306,21,
1298,09:37:02,09:37:02,302,22,
1298,09:39:50,09:39:50,281,23,
1298,09:40:49,09:40:49,283,24,
1298,09:45:00,09:45:00,146,25,
1298,09:45:55,09:45:55,145,26,
1298,09:46:50,09:46:50,144,27,
1298,09:48:08,09:48:08,337,28,
1298,09:49:14,09:49:14,336,29,
1298,09:50:39,09:50:39,335,30,
1298,09:51:33,09:51:33,334,31,
1298,09:52:02,09:52:02,129,32,
1298,09:52:48,09:52:48,125,33,
1298,09:54:20,09:54:20,186,34,
1298,09:55:25,09:55:25,191,35,
1298,09:57:03,09:57:03,599,36,
1298,09:58:20,09:58:20,555,37,
1298,09:59:02,09:59:02,552,38,
1298,09:59:42,09:59:42,607,39,
1298,10:00:46,10:00:46,553,40,
1298,10:01:13,10:01:13,554,41,
1298,10:02:39,10:02:39,600,42,
1298,10:04:01,10:04:01,550,43,
1298,10:04:44,10:04:44,548,44,
1298,10:05:28,10:05:28,547,45,
1298,10:08:56,10:08:56,544,46,
1298,10:11:37,10:11:37,108,47,
1298,10:12:49,10:12:49,107,48,
1298,10:13:53,10:13:53,106,49,
1298,10:14:36,10:14:36,171,50,
1298,10:15:24,10:15:24,169,51,
1298,10:16:18,10:16:18,167,52,
1298,10:17:21,10:17:21,165,53,
1298,10:18:38,10:18:38,163,54,
1298,10:19:13,10:19:13,162,55,
1298,10:21:00,10:21:00,625,56,
1299,10:11:00,10:11:00,722,1,
1299,10:14:29,10:14:29,465,2,
1299,10:14:58,10:14:58,466,3,
1299,10:16:37,10:16:37,678,4,
1299,10:17:50,10:17:50,462,5,
1299,10:18:51,10:18:51,463,6,
1299,10:21:09,10:21:09,270,7,
1299,10:23:03,10:23:03,271,8,
1299,10:23:34,10:23:34,155,9,
1299,10:25:05,10:25:05,304,10,
1299,10:26:17,10:26:17,378,11,
1299,10:27:06,10:27:06,379,12,
1299,10:28:09,10:28:09,381,13,
1299,10:28:38,10:28:38,380,14,
1299,10:31:00,10:31:00,319,15,
1299,10:32:01,10:32:01,317,16,
1299,10:33:07,10:33:07,315,17,
1299,10:34:11,10:34:11,313,18,
1299,10:35:10,10:35:10,310,19,
1299,10:35:31,10:35:31,308,20,
1299,10:36:26,10:36:26,306,21,
1299,10:37:02,10:37:02,302,22,
1299,10:39:50,10:39:50,281,23,
1299,10:40:49,10:40:49,283,24,
1299,10:45:00,10:45:00,146,25,
1299,10:45:55,10:45:55,145,26,
1299,10:46:50,10:46:50,144,27,
1299,10:48:08,10:48:08,337,28,
1299,10:49:14,10:49:14,336,29,
1299,10:50:39,10:50:39,335,30,
1299,10:51:33,10:51:33,334,31,
1299,10:52:02,10:52:02,129,32,
1299,10:52:48,10:52:48,125,33,
1299,10:54:20,10:54:20,186,34,
1299,10:55:25,10:55:25,191,35,
1299,10:57:03,10:57:03,599,36,
1299,10:58:20,10:58:20,555,37,
1299,10:59:02,10:59:02,552,38,
1299,10:59:42,10:59:42,607,39,
1299,11:00:46,11:00:46,553,40,
1299,11:01:13,11:01:13,554,41,
1299,11:02:39,11:02:39,600,42,
1299,11:04:01,11:04:01,550,43,
1299,11:04:44,11:04:44,548,44,
1299,11:05:28,11:05:28,547,45,
1299,11:08:56,11:08:56,544,46,
1299,11:11:37,11:11:37,108,47,
1299,11:12:49,11:12:49,107,48,
1299,11:13:53,11:13:53,106,49,
1299,11:14:36,11:14:36,171,50,
1299,11:15:24,11:15:24,169,51,
1299,11:16:18,11:16:18,167,52,
1299,11:17:21,11:17:21,165,53,
1299,11:18:38,11:18:38,163,54,
1299,11:19:13,11:19:13,162,55,
1299,11:21:00,11:21:00,625,56,
1300,11:11:00,11:11:00,722,1,
1300,11:14:29,11:14:29,465,2,
1300,11:14:58,11:14:58,466,3,
1300,11:16:37,11:16:37,678,4,
1300,11:17:50,11:17:50,462,5,
1300,11:18:51,11:18:51,463,6,
1300,11:21:09,11:21:09,270,7,
1300,11:23:03,11:23:03,271,8,
1300,11:23:34,11:23:34,155,9,
1300,11:25:05,11:25:05,304,10,
1300,11:26:17,11:26:17,378,11,
1300,11:27:06,11:27:06,379,12,
1300,11:28:09,11:28:09,381,13,
1300,11:28:38,11:28:38,380,14,
1300,11:31:00,11:31:00,319,15,
1300,11:32:01,11:32:01,317,16,
1300,11:33:07,11:33:07,315,17,
1300,11:34:11,11:34:11,313,18,
1300,11:35:10,11:35:10,310,19,
1300,11:35:31,11:35:31,308,20,
1300,11:36:26,11:36:26,306,21,
1300,11:37:02,11:37:02,302,22,
1300,11:39:50,11:39:50,281,23,
1300,11:40:49,11:40:49,283,24,
1300,11:45:00,11:45:00,146,25,
1300,11:45:55,11:45:55,145,26,
1300,11:46:50,11:46:50,144,27,
1300,11:48:08,11:48:08,337,28,
1300,11:49:14,11:49:14,336,29,
1300,11:50:39,11:50:39,335,30,
1300,11:51:33,11:51:33,334,31,
1300,11:52:02,11:52:02,129,32,
1300,11:52:48,11:52:48,125,33,
1300,11:54:20,11:54:20,186,34,
1300,11:55:25,11:55:25,191,35,
1300,11:57:03,11:57:03,599,36,
1300,11:58:20,11:58:20,555,37,
1300,11:59:02,11:59:02,552,38,
1300,11:59:42,11:59:42,607,39,
1300,12:00:46,12:00:46,553,40,
1300,12:01:13,12:01:13,554,41,
1300,12:02:39,12:02:39,600,42,
1300,12:04:01,12:04:01,550,43,
1300,12:04:44,12:04:44,548,44,
1300,12:05:28,12:05:28,547,45,
1300,12:08:56,12:08:56,544,46,
1300,12:11:37,12:11:37,108,47,
1300,12:12:49,12:12:49,107,48,
1300,12:13:53,12:13:53,106,49,
1300,12:14:36,12:14:36,171,50,
1300,12:15:24,12:15:24,169,51,
1300,12:16:18,12:16:18,167,52,
1300,12:17:21,12:17:21,165,53,
1300,12:18:38,12:18:38,163,54,
1300,12:19:13,12:19:13,162,55,
1300,12:21:00,12:21:00,625,56,
1301,12:11:00,12:11:00,722,1,
1301,12:14:29,12:14:29,465,2,
1301,12:14:58,12:14:58,466,3,
1301,12:16:37,12:16:37,678,4,
1301,12:17:50,12:17:50,462,5,
1301,12:18:51,12:18:51,463,6,
1301,12:21:09,12:21:09,270,7,
1301,12:23:03,12:23:03,271,8,
1301,12:23:34,12:23:34,155,9,
1301,12:25:05,12:25:05,304,10,
1301,12:26:17,12:26:17,378,11,
1301,12:27:06,12:27:06,379,12,
1301,12:28:09,12:28:09,381,13,
1301,12:28:38,12:28:38,380,14,
1301,12:31:00,12:31:00,319,15,
1301,12:32:01,12:32:01,317,16,
1301,12:33:07,12:33:07,315,17,
1301,12:34:11,12:34:11,313,18,
1301,12:35:10,12:35:10,310,19,
1301,12:35:31,12:35:31,308,20,
1301,12:36:26,12:36:26,306,21,
1301,12:37:02,12:37:02,302,22,
1301,12:39:50,12:39:50,281,23,
1301,12:40:49,12:40:49,283,24,
1301,12:45:00,12:45:00,146,25,
1301,12:45:55,12:45:55,145,26,
1301,12:46:50,12:46:50,144,27,
1301,12:48:08,12:48:08,337,28,
1301,12:49:14,12:49:14,336,29,
1301,12:50:39,12:50:39,335,30,
1301,12:51:33,12:51:33,334,31,
1301,12:52:02,12:52:02,129,32,
1301,12:52:48,12:52:48,125,33,
1301,12:54:20,12:54:20,186,34,
1301,12:55:25,12:55:25,191,35,
1301,12:57:03,12:57:03,599,36,
1301,12:58:20,12:58:20,555,37,
1301,12:59:02,12:59:02,552,38,
1301,12:59:42,12:59:42,607,39,
1301,13:00:46,13:00:46,553,40,
1301,13:01:13,13:01:13,554,41,
1301,13:02:39,13:02:39,600,42,
1301,13:04:01,13:04:01,550,43,
1301,13:04:44,13:04:44,548,44,
1301,13:05:28,13:05:28,547,45,
1301,13:08:56,13:08:56,544,46,
1301,13:11:37,13:11:37,108,47,
1301,13:12:49,13:12:49,107,48,
1301,13:13:53,13:13:53,106,49,
1301,13:14:36,13:14:36,171,50,
1301,13:15:24,13:15:24,169,51,
1301,13:16:18,13:16:18,167,52,
1301,13:17:21,13:17:21,165,53,
1301,13:18:38,13:18:38,163,54,
1301,13:19:13,13:19:13,162,55,
1301,13:21:00,13:21:00,625,56,
1302,13:11:00,13:11:00,722,1,
1302,13:14:29,13:14:29,465,2,
1302,13:14:58,13:14:58,466,3,
1302,13:16:37,13:16:37,678,4,
1302,13:17:50,13:17:50,462,5,
1302,13:18:51,13:18:51,463,6,
1302,13:21:09,13:21:09,270,7,
1302,13:23:03,13:23:03,271,8,
1302,13:23:34,13:23:34,155,9,
1302,13:25:05,13:25:05,304,10,
1302,13:26:17,13:26:17,378,11,
1302,13:27:06,13:27:06,379,12,
1302,13:28:09,13:28:09,381,13,
1302,13:28:38,13:28:38,380,14,
1302,13:31:00,13:31:00,319,15,
1302,13:32:01,13:32:01,317,16,
1302,13:33:07,13:33:07,315,17,
1302,13:34:11,13:34:11,313,18,
1302,13:35:10,13:35:10,310,19,
1302,13:35:31,13:35:31,308,20,
1302,13:36:26,13:36:26,306,21,
1302,13:37:02,13:37:02,302,22,
1302,13:39:50,13:39:50,281,23,
1302,13:40:49,13:40:49,283,24,
1302,13:45:00,13:45:00,146,25,
1302,13:45:55,13:45:55,145,26,
1302,13:46:50,13:46:50,144,27,
1302,13:48:08,13:48:08,337,28,
1302,13:49:14,13:49:14,336,29,
1302,13:50:39,13:50:39,335,30,
1302,13:51:33,13:51:33,334,31,
1302,13:52:02,13:52:02,129,32,
1302,13:52:48,13:52:48,125,33,
1302,13:54:20,13:54:20,186,34,
1302,13:55:25,13:55:25,191,35,
1302,13:57:03,13:57:03,599,36,
1302,13:58:20,13:58:20,555,37,
1302,13:59:02,13:59:02,552,38,
1302,13:59:42,13:59:42,607,39,
1302,14:00:46,14:00:46,553,40,
1302,14:01:13,14:01:13,554,41,
1302,14:02:39,14:02:39,600,42,
1302,14:04:01,14:04:01,550,43,
1302,14:04:44,14:04:44,548,44,
1302,14:05:28,14:05:28,547,45,
1302,14:08:56,14:08:56,544,46,
1302,14:11:37,14:11:37,108,47,
1302,14:12:49,14:12:49,107,48,
1302,14:13:53,14:13:53,106,49,
1302,14:14:36,14:14:36,171,50,
1302,14:15:24,14:15:24,169,51,
1302,14:16:18,14:16:18,167,52,
1302,14:17:21,14:17:21,165,53,
1302,14:18:38,14:18:38,163,54,
1302,14:19:13,14:19:13,162,55,
1302,14:21:00,14:21:00,625,56,
1303,14:11:00,14:11:00,722,1,
1303,14:14:29,14:14:29,465,2,
1303,14:14:58,14:14:58,466,3,
1303,14:16:37,14:16:37,678,4,
1303,14:17:50,14:17:50,462,5,
1303,14:18:51,14:18:51,463,6,
1303,14:21:09,14:21:09,270,7,
1303,14:23:03,14:23:03,271,8,
1303,14:23:34,14:23:34,155,9,
1303,14:25:05,14:25:05,304,10,
1303,14:26:17,14:26:17,378,11,
1303,14:27:06,14:27:06,379,12,
1303,14:28:09,14:28:09,381,13,
1303,14:28:38,14:28:38,380,14,
1303,14:31:00,14:31:00,319,15,
1303,14:32:01,14:32:01,317,16,
1303,14:33:07,14:33:07,315,17,
1303,14:34:11,14:34:11,313,18,
1303,14:35:10,14:35:10,310,19,
1303,14:35:31,14:35:31,308,20,
1303,14:36:26,14:36:26,306,21,
1303,14:37:02,14:37:02,302,22,
1303,14:39:50,14:39:50,281,23,
1303,14:40:49,14:40:49,283,24,
1303,14:45:00,14:45:00,146,25,
1303,14:45:55,14:45:55,145,26,
1303,14:46:50,14:46:50,144,27,
1303,14:48:08,14:48:08,337,28,
1303,14:49:14,14:49:14,336,29,
1303,14:50:39,14:50:39,335,30,
1303,14:51:33,14:51:33,334,31,
1303,14:52:02,14:52:02,129,32,
1303,14:52:48,14:52:48,125,33,
1303,14:54:20,14:54:20,186,34,
1303,14:55:25,14:55:25,191,35,
1303,14:57:03,14:57:03,599,36,
1303,14:58:20,14:58:20,555,37,
1303,14:59:02,14:59:02,552,38,
1303,14:59:42,14:59:42,607,39,
1303,15:00:46,15:00:46,553,40,
1303,15:01:13,15:01:13,554,41,
1303,15:02:39,15:02:39,600,42,
1303,15:04:01,15:04:01,550,43,
1303,15:04:44,15:04:44,548,44,
1303,15:05:28,15:05:28,547,45,
1303,15:08:56,15:08:56,544,46,
1303,15:11:37,15:11:37,108,47,
1303,15:12:49,15:12:49,107,48,
1303,15:13:53,15:13:53,106,49,
1303,15:14:36,15:14:36,171,50,
1303,15:15:24,15:15:24,169,51,
1303,15:16:18,15:16:18,167,52,
1303,15:17:21,15:17:21,165,53,
1303,15:18:38,15:18:38,163,54,
1303,15:19:13,15:19:13,162,55,
1303,15:21:00,15:21:00,625,56,
1304,15:11:00,15:11:00,722,1,
1304,15:14:29,15:14:29,465,2,
1304,15:14:58,15:14:58,466,3,
1304,15:16:37,15:16:37,678,4,
1304,15:17:50,15:17:50,462,5,
1304,15:18:51,15:18:51,463,6,
1304,15:21:09,15:21:09,270,7,
1304,15:23:03,15:23:03,271,8,
1304,15:23:34,15:23:34,155,9,
1304,15:25:05,15:25:05,304,10,
1304,15:26:17,15:26:17,378,11,
1304,15:27:06,15:27:06,379,12,
1304,15:28:09,15:28:09,381,13,
1304,15:28:38,15:28:38,380,14,
1304,15:31:00,15:31:00,319,15,
1304,15:32:01,15:32:01,317,16,
1304,15:33:07,15:33:07,315,17,
1304,15:34:11,15:34:11,313,18,
1304,15:35:10,15:35:10,310,19,
1304,15:35:31,15:35:31,308,20,
1304,15:36:26,15:36:26,306,21,
1304,15:37:02,15:37:02,302,22,
1304,15:39:50,15:39:50,281,23,
1304,15:40:49,15:40:49,283,24,
1304,15:45:00,15:45:00,146,25,
1304,15:45:55,15:45:55,145,26,
1304,15:46:50,15:46:50,144,27,
1304,15:48:08,15:48:08,337,28,
1304,15:49:14,15:49:14,336,29,
1304,15:50:39,15:50:39,335,30,
1304,15:51:33,15:51:33,334,31,
1304,15:52:02,15:52:02,129,32,
1304,15:52:48,15:52:48,125,33,
1304,15:54:20,15:54:20,186,34,
1304,15:55:25,15:55:25,191,35,
1304,15:57:03,15:57:03,599,36,
1304,15:58:20,15:58:20,555,37,
1304,15:59:02,15:59:02,552,38,
1304,15:59:42,15:59:42,607,39,
1304,16:00:46,16:00:46,553,40,
1304,16:01:13,16:01:13,554,41,
1304,16:02:39,16:02:39,600,42,
1304,16:04:01,16:04:01,550,43,
1304,16:04:44,16:04:44,548,44,
1304,16:05:28,16:05:28,547,45,
1304,16:08:56,16:08:56,544,46,
1304,16:11:37,16:11:37,108,47,
1304,16:12:49,16:12:49,107,48,
1304,16:13:53,16:13:53,106,49,
1304,16:14:36,16:14:36,171,50,
