shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
79,-121.734516,37.929198,252,
79,-121.73418,37.92846,253,
79,-121.733923,37.927916,254,
79,-121.733704,37.927442,255,
79,-121.733063,37.926051,256,
79,-121.732954,37.925751,257,
79,-121.732846,37.925332,258,
79,-121.733346,37.925359,259,
79,-121.733657,37.925366,260,
79,-121.734501,37.925369,261,
79,-121.735578,37.925365,262,
79,-121.736676,37.925358,263,
79,-121.73755,37.925359,264,
79,-121.738573,37.925365,265,
79,-121.738641,37.925225,266,
79,-121.738662,37.924714,267,
79,-121.738595,37.924369,268,
79,-121.738541,37.924156,269,
79,-121.738324,37.923685,270,
79,-121.738162,37.923431,271,
79,-121.738078,37.923482,272,
79,-121.737496,37.923696,273,
79,-121.737198,37.923841,274,
79,-121.737151,37.923851,275,
79,-121.737022,37.923956,276,
79,-121.736871,37.924108,277,
79,-121.736745,37.924311,278,
79,-121.736707,37.924424,279,
79,-121.736661,37.924534,280,
79,-121.736657,37.924827,281,
79,-121.736672,37.925216,282,
79,-121.736031,37.925222,283,
79,-121.734721,37.925224,284,
79,-121.733387,37.925231,285,
79,-121.732822,37.925234,286,
79,-121.732951,37.925761,287,
79,-121.733056,37.926043,288,
79,-121.733309,37.926591,289,
79,-121.733549,37.927112,290,
79,-121.733928,37.927928,291,
79,-121.734356,37.928849,292,
79,-121.734818,37.929818,293,
79,-121.73522,37.930658,294,
79,-121.735864,37.931997,295,
79,-121.736646,37.933639,296,
79,-121.737121,37.934633,297,
79,-121.737686,37.935817,298,
79,-121.738215,37.936917,299,
79,-121.738804,37.938157,300,
79,-121.739278,37.93915,301,
79,-121.740107,37.940871,302,
79,-121.740999,37.942745,303,
79,-121.741346,37.943482,304,
79,-121.738248,37.943497,305,
79,-121.734672,37.9435,306,
79,-121.73392,37.943502,307,
79,-121.73251,37.943502,308,
79,-121.730548,37.943506,309,
79,-121.728208,37.943508,310,
79,-121.726969,37.943509,311,
79,-121.726593,37.943522,312,
79,-121.72633,37.943544,313,
79,-121.726023,37.94358,314,
79,-121.725717,37.943626,315,
79,-121.725403,37.943684,316,
79,-121.725086,37.943757,317,
79,-121.724754,37.943858,318,
79,-121.72359,37.94421,319,
79,-121.72363,37.94384,320,
79,-121.72364,37.94291,321,
79,-121.723991,37.939382,322,
79,-121.72369,37.93766,323,
79,-121.7237,37.93572,324,
79,-121.72368,37.93501,325,
79,-121.72368,37.93399,326,
79,-121.72367,37.93265,327,
79,-121.72367,37.93255,328,
79,-121.72368,37.93219,329,
79,-121.7237,37.93193,330,
79,-121.72374,37.93162,331,
79,-121.72375,37.93141,332,
79,-121.72377,37.93116,333,
79,-121.72378,37.9307,334,
79,-121.7238,37.92963,335,
79,-121.72379,37.92792,336,
79,-121.72379,37.92775,337,
79,-121.72379,37.92671,338,
79,-121.72379,37.92632,339,
79,-121.7238,37.92578,340,
79,-121.7238,37.92539,341,
79,-121.7238,37.92525,342,
79,-121.72364,37.92525,343,
79,-121.72167,37.92528,344,
79,-121.72071,37.92529,345,
79,-121.71977,37.92529,346,
79,-121.71451,37.92533,347,
79,-121.71123,37.92535,348,
79,-121.70882,37.92537,349,
79,-121.70491,37.92538,350,
79,-121.70257,37.92541,351,
79,-121.70215,37.92542,352,
79,-121.70177,37.92542,353,
79,-121.7014,37.92545,354,
79,-121.70103,37.92547,355,
79,-121.70085,37.92548,356,
79,-121.70067,37.92548,357,
79,-121.70034,37.92548,358,
79,-121.69647,37.92548,359,
79,-121.69615,37.92554,360,
79,-121.69616,37.92655,361,
79,-121.69617,37.92719,362,
79,-121.69616,37.92776,363,
79,-121.69616,37.92807,364,
79,-121.696092,37.928335,365,
79,-121.69616,37.9292,366,
79,-121.69615,37.9298,367,
79,-121.69615,37.93003,368,
79,-121.69616,37.93021,369,
79,-121.69618,37.93035,370,
79,-121.69623,37.93047,371,
79,-121.6963,37.93059,372,
79,-121.69641,37.93074,373,
79,-121.69654,37.93089,374,
79,-121.69677,37.93114,375,
79,-121.69701,37.9314,376,
79,-121.69807,37.9326,377,
79,-121.698307,37.93292,378,
79,-121.698113,37.93307,379,
79,-121.698114,37.933144,380,
79,-121.698719,37.933807,381,
79,-121.69876,37.933811,382,
80,-121.698305,37.932922,1,
80,-121.698113,37.93307,2,
80,-121.698114,37.933144,3,
80,-121.698719,37.933807,4,
80,-121.698832,37.933819,5,
80,-121.698836,37.93382,6,
80,-121.699039,37.933729,7,
80,-121.698307,37.93292,8,
80,-121.69807,37.9326,9,
80,-121.69701,37.9314,10,
80,-121.69677,37.93114,11,
80,-121.69654,37.93089,12,
80,-121.69641,37.93074,13,
80,-121.6963,37.93059,14,
80,-121.69623,37.93047,15,
80,-121.69618,37.93035,16,
80,-121.69616,37.93021,17,
80,-121.69615,37.93003,18,
80,-121.69615,37.9298,19,
80,-121.69616,37.9292,20,
80,-121.69616,37.92807,21,
80,-121.69616,37.92776,22,
80,-121.69617,37.92719,23,
80,-121.69625,37.926555,24,
80,-121.69615,37.92554,25,
80,-121.69649,37.9256,26,
80,-121.69739,37.9256,27,
80,-121.70034,37.92558,28,
80,-121.70096,37.92558,29,
80,-121.70134,37.92556,30,
80,-121.70171,37.92554,31,
80,-121.7021,37.92553,32,
80,-121.70258,37.92552,33,
80,-121.70491,37.92551,34,
80,-121.70882,37.92548,35,
80,-121.71123,37.92546,36,
80,-121.71451,37.92545,37,
80,-121.71978,37.92541,38,
80,-121.72071,37.92541,39,
80,-121.72167,37.92541,40,
80,-121.72364,37.92539,41,
80,-121.72362,37.92608,42,
80,-121.72361,37.9277,43,
80,-121.72361,37.92791,44,
80,-121.72361,37.92968,45,
80,-121.72361,37.93108,46,
80,-121.72361,37.93125,47,
80,-121.72361,37.9314,48,
80,-121.72359,37.93161,49,
80,-121.72358,37.93174,50,
80,-121.72356,37.93196,51,
80,-121.72355,37.93219,52,
80,-121.72354,37.93255,53,
80,-121.72354,37.93265,54,
80,-121.72354,37.93404,55,
80,-121.72353,37.93501,56,
80,-121.72355,37.93575,57,
80,-121.72355,37.93765,58,
80,-121.723352,37.940642,59,
80,-121.7235,37.9429,60,
80,-121.7235,37.94389,61,
80,-121.72349,37.94424,62,
80,-121.72353,37.94433,63,
80,-121.72539,37.943786,64,
80,-121.726045,37.943675,65,
80,-121.726445,37.943635,66,
80,-121.726727,37.943623,67,
80,-121.726915,37.943611,68,
80,-121.727075,37.94361,69,
80,-121.727853,37.943608,70,
80,-121.728203,37.943609,71,
80,-121.731325,37.943605,72,
80,-121.734037,37.943599,73,
80,-121.734204,37.943599,74,
80,-121.735445,37.943606,75,
80,-121.737079,37.943615,76,
80,-121.737724,37.943619,77,
80,-121.738322,37.943626,78,
80,-121.739044,37.943632,79,
80,-121.740018,37.94357,80,
80,-121.741399,37.943569,81,
80,-121.745356,37.943809,82,
80,-121.743569,37.944763,83,
80,-121.74158,37.943757,84,
80,-121.741431,37.943467,85,
80,-121.740927,37.942597,86,
80,-121.740637,37.941971,87,
80,-121.740418,37.941505,88,
80,-121.740216,37.941088,89,
80,-121.739796,37.940214,90,
80,-121.739353,37.93929,91,
80,-121.739045,37.938659,92,
80,-121.738416,37.937343,93,
80,-121.737706,37.935846,94,
80,-121.736705,37.933743,95,
80,-121.736176,37.932632,96,
80,-121.735792,37.931848,97,
80,-121.735273,37.930756,98,
80,-121.734821,37.92982,99,
80,-121.734112,37.928308,100,
80,-121.73357,37.927147,101,
80,-121.733056,37.926037,102,
80,-121.73295,37.925746,103,
80,-121.732893,37.925484,104,
80,-121.732841,37.925332,105,
80,-121.73344,37.925362,106,
80,-121.734767,37.925367,107,
80,-121.736672,37.925361,108,
80,-121.738573,37.925359,109,
80,-121.738638,37.925221,110,
80,-121.738662,37.924719,111,
80,-121.738591,37.924354,112,
80,-121.738538,37.924154,113,
80,-121.73846,37.923968,114,
80,-121.738399,37.923844,115,
80,-121.738333,37.923701,116,
80,-121.738159,37.923432,117,
80,-121.738075,37.923481,118,
80,-121.737716,37.923616,119,
80,-121.737514,37.923692,120,
80,-121.737264,37.923811,121,
80,-121.737197,37.92384,122,
80,-121.737144,37.923853,123,
80,-121.73702,37.923957,124,
80,-121.736876,37.924102,125,
80,-121.73675,37.924306,126,
80,-121.736661,37.924542,127,
80,-121.73667,37.92522,128,
80,-121.735161,37.925225,129,
80,-121.733617,37.92523,130,
80,-121.732817,37.92523,131,
80,-121.732837,37.925333,132,
80,-121.732889,37.925486,133,
80,-121.732948,37.92576,134,
80,-121.733054,37.926039,135,
80,-121.733586,37.92719,136,
80,-121.734113,37.928325,137,
80,-121.734834,37.929854,138,
80,-121.735286,37.93079,139,
80,-121.735792,37.931839,140,
80,-121.736185,37.932661,141,
80,-121.736708,37.933755,142,
80,-121.737707,37.935856,143,
80,-121.738414,37.937348,144,
80,-121.738944,37.938456,145,
80,-121.739326,37.939247,146,
80,-121.73978,37.940185,147,
80,-121.740219,37.941104,148,
80,-121.74043,37.941545,149,
80,-121.740637,37.941988,150,
80,-121.740944,37.942638,151,
80,-121.741348,37.94348,152,
80,-121.740522,37.943484,153,
80,-121.739102,37.943494,154,
80,-121.738124,37.943499,155,
80,-121.73708,37.943498,156,
80,-121.736202,37.9435,157,
80,-121.735419,37.943501,158,
80,-121.734653,37.943499,159,
80,-121.734127,37.943499,160,
80,-121.73406,37.943599,161,
80,-121.734047,37.94493,162,
80,-121.734106,37.945615,163,
80,-121.734187,37.945891,164,
80,-121.734428,37.946339,165,
80,-121.73471,37.946829,166,
80,-121.7349,37.947019,167,
80,-121.735387,37.947481,168,
80,-121.736211,37.948186,169,
80,-121.73663,37.948675,170,
80,-121.736913,37.949216,171,
80,-121.737087,37.949727,172,
80,-121.737198,37.950257,173,
80,-121.737203,37.950869,174,
80,-121.735081,37.950866,175,
80,-121.73446,37.95091,176,
80,-121.734049,37.950999,177,
80,-121.733856,37.951082,178,
80,-121.73338,37.951272,179,
80,-121.732986,37.951545,180,
80,-121.732584,37.952012,181,
80,-121.732412,37.952275,182,
80,-121.732317,37.952574,183,
80,-121.732245,37.953155,184,
80,-121.732315,37.953943,185,
80,-121.732308,37.957803,186,
80,-121.732327,37.960111,187,
80,-121.732402,37.96063,188,
80,-121.732461,37.960927,189,
80,-121.732455,37.961532,190,
80,-121.732527,37.961677,191,
80,-121.732856,37.961692,192,
80,-121.733043,37.96169,193,
80,-121.733452,37.961702,194,
80,-121.734294,37.961727,195,
80,-121.736071,37.961738,196,
80,-121.73694,37.96171,197,
80,-121.73894,37.96171,198,
80,-121.73916,37.96171,199,
80,-121.74164,37.96172,200,
80,-121.74262,37.96172,201,
80,-121.7427,37.96172,202,
80,-121.74439,37.96172,203,
80,-121.74732,37.96175,204,
80,-121.74746,37.96175,205,
80,-121.75077,37.96177,206,
80,-121.7547,37.96177,207,
80,-121.75988,37.96176,208,
80,-121.75992,37.96354,209,
80,-121.75995,37.96519,210,
80,-121.75995,37.9665,211,
80,-121.75996,37.96731,212,
80,-121.75998,37.96794,213,
80,-121.75998,37.96859,214,
80,-121.75998,37.96892,215,
80,-121.75999,37.96925,216,
80,-121.76,37.96941,217,
80,-121.76001,37.96951,218,
80,-121.76005,37.96973,219,
80,-121.76009,37.96989,220,
80,-121.76015,37.97005,221,
80,-121.76023,37.9702,222,
80,-121.76032,37.97035,223,
80,-121.76043,37.97048,224,
80,-121.76055,37.97061,225,
80,-121.76069,37.97073,226,
80,-121.76082,37.97085,227,
80,-121.76098,37.97095,228,
80,-121.76115,37.97105,229,
80,-121.7615,37.9712,230,
80,-121.76168,37.97129,231,
80,-121.76184,37.97138,232,
80,-121.762,37.97149,233,
80,-121.76214,37.97161,234,
80,-121.76228,37.97173,235,
80,-121.7624,37.97187,236,
80,-121.76249,37.97201,237,
80,-121.76258,37.97217,238,
80,-121.76264,37.97233,239,
80,-121.76269,37.97249,240,
80,-121.76272,37.97266,241,
80,-121.76273,37.97282,242,
80,-121.76272,37.97316,243,
80,-121.76271,37.97363,244,
80,-121.76269,37.97403,245,
80,-121.76266,37.9749,246,
80,-121.76268,37.9756,247,
80,-121.7627,37.97631,248,
80,-121.76268,37.97684,249,
80,-121.76264,37.97731,250,
80,-121.76259,37.97775,251,
80,-121.76254,37.9783,252,
80,-121.76251,37.97866,253,
80,-121.7625,37.97901,254,
80,-121.76252,37.97919,255,
80,-121.76256,37.97935,256,
80,-121.76262,37.97952,257,
80,-121.7627,37.97968,258,
80,-121.7628,37.97983,259,
80,-121.76291,37.97997,260,
80,-121.76304,37.9801,261,
80,-121.76319,37.98023,262,
80,-121.76334,37.98036,263,
80,-121.76351,37.98047,264,
80,-121.76369,37.98057,265,
80,-121.76388,37.98065,266,
80,-121.76427,37.98081,267,
80,-121.76464,37.98098,268,
80,-121.76501,37.98115,269,
80,-121.76553,37.98144,270,
80,-121.76605,37.98174,271,
80,-121.76655,37.98199,272,
80,-121.76737,37.98234,273,
80,-121.76794,37.98259,274,
80,-121.76849,37.98283,275,
80,-121.76902,37.98305,276,
80,-121.76936,37.98317,277,
80,-121.76953,37.98321,278,
80,-121.76968,37.98324,279,
80,-121.76994,37.98327,280,
80,-121.77008,37.98328,281,
80,-121.77038,37.98329,282,
80,-121.77196,37.98327,283,
80,-121.77325,37.98327,284,
80,-121.77354,37.98326,285,
80,-121.7739,37.98328,286,
80,-121.77427,37.98333,287,
80,-121.77464,37.98342,288,
80,-121.77498,37.98355,289,
80,-121.7753,37.98371,290,
80,-121.77588,37.98405,291,
80,-121.77636,37.98436,292,
80,-121.77666,37.98459,293,
80,-121.77696,37.98483,294,
80,-121.77726,37.98509,295,
80,-121.77741,37.98521,296,
80,-121.77772,37.98546,297,
80,-121.77788,37.98557,298,
80,-121.77822,37.98578,299,
80,-121.77874,37.98607,300,
80,-121.77908,37.98628,301,
80,-121.77923,37.98639,302,
80,-121.77939,37.98651,303,
80,-121.77954,37.98663,304,
80,-121.77985,37.98687,305,
80,-121.78076,37.98758,306,
80,-121.78106,37.98781,307,
80,-121.78186,37.98843,308,
80,-121.78196,37.98835,309,
80,-121.78324,37.98728,310,
80,-121.78339,37.98718,311,
80,-121.78355,37.9871,312,
80,-121.78401,37.987,313,
80,-121.78469,37.98692,314,
80,-121.78567,37.98696,315,
80,-121.78559,37.98831,316,
80,-121.78555,37.98856,317,
80,-121.78546,37.98884,318,
80,-121.78533,37.9891,319,
80,-121.78516,37.98937,320,
80,-121.78494,37.98964,321,
80,-121.78455,37.99011,322,
80,-121.7845,37.99018,323,
80,-121.7844,37.99037,324,
80,-121.78432,37.99058,325,
80,-121.78424,37.99081,326,
80,-121.78412,37.99126,327,
80,-121.78396,37.99193,328,
80,-121.78382,37.99247,329,
80,-121.7838,37.99276,330,
80,-121.78382,37.99303,331,
80,-121.78388,37.99328,332,
80,-121.78397,37.99349,333,
80,-121.78417,37.99391,334,
80,-121.78432,37.99422,335,
80,-121.78446,37.9945,336,
80,-121.78454,37.99468,337,
80,-121.78458,37.99477,338,
80,-121.7847,37.99488,339,
80,-121.785,37.99544,340,
80,-121.7853,37.99606,341,
80,-121.78542,37.99633,342,
80,-121.78566,37.99677,343,
80,-121.78614,37.99776,344,
80,-121.78596,37.99778,345,
80,-121.78567,37.99779,346,
80,-121.78432,37.99755,347,
80,-121.78398,37.99739,348,
80,-121.780943,37.996768,349,
80,-121.780898,37.996095,350,
80,-121.778123,37.99562,351,
82,-121.69832,37.93291,1,
82,-121.698113,37.93307,2,
82,-121.698114,37.933144,3,
82,-121.698719,37.933807,4,
82,-121.698836,37.93382,5,
82,-121.69896,37.933764,6,
82,-121.699039,37.933729,7,
82,-121.698307,37.93292,8,
82,-121.69807,37.9326,9,
82,-121.69701,37.9314,10,
82,-121.69677,37.93114,11,
82,-121.69654,37.93089,12,
82,-121.69641,37.93074,13,
82,-121.6963,37.93059,14,
82,-121.69623,37.93047,15,
82,-121.69618,37.93035,16,
82,-121.69616,37.93021,17,
82,-121.69615,37.93003,18,
82,-121.69615,37.9298,19,
82,-121.69616,37.9292,20,
82,-121.69616,37.92807,21,
82,-121.69616,37.92776,22,
82,-121.69617,37.92719,23,
82,-121.69622,37.926593,24,
82,-121.69615,37.92554,25,
82,-121.694276,37.925486,26,
82,-121.6938,37.92553,27,
82,-121.69216,37.92553,28,
82,-121.69097,37.92553,29,
82,-121.69057,37.92554,30,
82,-121.69108,37.92607,31,
82,-121.691457,37.926672,32,
82,-121.69197,37.92701,33,
82,-121.69242,37.9275,34,
82,-121.69291,37.92802,35,
82,-121.6934,37.92856,36,
82,-121.69394,37.92916,37,
82,-121.69422,37.92947,38,
82,-121.69435,37.92963,39,
82,-121.69444,37.92974,40,
82,-121.69452,37.92986,41,
82,-121.69461,37.93001,42,
82,-121.69473,37.93023,43,
82,-121.69495,37.93063,44,
82,-121.69509,37.9309,45,
82,-121.69522,37.93111,46,
82,-121.69531,37.93123,47,
82,-121.69541,37.93135,48,
82,-121.69569,37.93166,49,
82,-121.69597,37.93197,50,
82,-121.6954,37.93229,51,
82,-121.69482,37.93261,52,
82,-121.69427,37.93293,53,
82,-121.69369,37.93325,54,
82,-121.69467,37.93433,55,
82,-121.69566,37.93538,56,
82,-121.69668,37.93658,57,
82,-121.69646,37.93671,58,
82,-121.69639,37.93677,59,
82,-121.69634,37.93683,60,
82,-121.69631,37.93689,61,
82,-121.69629,37.93697,62,
82,-121.69627,37.93708,63,
82,-121.69626,37.93795,64,
82,-121.69625,37.93898,65,
82,-121.69622,37.9398,66,
82,-121.69621,37.94057,67,
82,-121.69618,37.94142,68,
82,-121.69618,37.94211,69,
82,-121.69619,37.94238,70,
82,-121.69619,37.9426,71,
82,-121.69619,37.94303,72,
82,-121.69619,37.94353,73,
82,-121.69616,37.94486,74,
82,-121.69615,37.94658,75,
82,-121.69615,37.9467,76,
82,-121.69611,37.95003,77,
82,-121.6961,37.95146,78,
82,-121.69606,37.9521,79,
82,-121.69606,37.95231,80,
82,-121.69607,37.95252,81,
82,-121.69609,37.95283,82,
82,-121.69613,37.95328,83,
82,-121.69614,37.95342,84,
82,-121.69615,37.95354,85,
82,-121.69617,37.95382,86,
82,-121.69618,37.95406,87,
82,-121.69617,37.95428,88,
82,-121.69616,37.95521,89,
82,-121.69616,37.9569,90,
82,-121.69615,37.95753,91,
82,-121.69614,37.95795,92,
82,-121.69612,37.95862,93,
82,-121.69612,37.95887,94,
82,-121.69611,37.95976,95,
82,-121.69611,37.96038,96,
82,-121.6961,37.96082,97,
82,-121.69607,37.96154,98,
82,-121.69609,37.96217,99,
82,-121.69611,37.96266,100,
82,-121.6961,37.96305,101,
82,-121.69608,37.96388,102,
82,-121.69604,37.96739,103,
82,-121.69604,37.96793,104,
82,-121.69603,37.96883,105,
82,-121.69602,37.97048,106,
82,-121.69601,37.97132,107,
82,-121.69599,37.9736,108,
82,-121.69599,37.97436,109,
82,-121.69599,37.97502,110,
82,-121.69599,37.97531,111,
82,-121.69599,37.97571,112,
82,-121.69598,37.97661,113,
82,-121.69598,37.97748,114,
82,-121.69597,37.97827,115,
82,-121.69596,37.97909,116,
82,-121.69596,37.9792,117,
82,-121.69595,37.97966,118,
82,-121.69593,37.97989,119,
82,-121.69594,37.98039,120,
82,-121.69594,37.98065,121,
82,-121.6959,37.98079,122,
82,-121.69588,37.98105,123,
82,-121.69588,37.9812,124,
82,-121.69587,37.98149,125,
82,-121.69585,37.98178,126,
82,-121.69584,37.98205,127,
82,-121.69582,37.98333,128,
82,-121.69582,37.98393,129,
82,-121.69582,37.98432,130,
82,-121.69582,37.98471,131,
82,-121.69583,37.98493,132,
82,-121.69587,37.9851,133,
82,-121.69586,37.98524,134,
82,-121.69585,37.98558,135,
82,-121.69583,37.98625,136,
82,-121.69582,37.98651,137,
82,-121.69583,37.98673,138,
82,-121.6959,37.9875,139,
82,-121.69593,37.98772,140,
82,-121.69597,37.98795,141,
82,-121.69605,37.98828,142,
82,-121.69612,37.98852,143,
82,-121.69621,37.98876,144,
82,-121.69627,37.989,145,
82,-121.69638,37.98929,146,
82,-121.69652,37.98957,147,
82,-121.69674,37.98999,148,
82,-121.697,37.9904,149,
82,-121.69717,37.99064,150,
82,-121.69735,37.99062,151,
82,-121.69849,37.99058,152,
82,-121.70078,37.99061,153,
82,-121.70193,37.9906,154,
82,-121.70492,37.99059,155,
82,-121.70661,37.99058,156,
82,-121.70894,37.99057,157,
82,-121.70933,37.99057,158,
82,-121.7112,37.99056,159,
82,-121.71393,37.99055,160,
82,-121.71398,37.9923,161,
82,-121.71398,37.99266,162,
82,-121.71398,37.99321,163,
82,-121.71396,37.99492,164,
82,-121.71396,37.9957,165,
82,-121.71394,37.99638,166,
82,-121.71395,37.99708,167,
82,-121.71395,37.99763,168,
82,-121.71395,37.99781,169,
82,-121.71517,37.9978,170,
82,-121.71613,37.99781,171,
82,-121.71654,37.99781,172,
82,-121.716921,37.997856,173,
82,-121.717007,37.997804,174,
82,-121.71728,37.9978,175,
82,-121.71776,37.99781,176,
82,-121.71813,37.99782,177,
82,-121.71884,37.99781,178,
82,-121.72187,37.99782,179,
82,-121.72624,37.99783,180,
82,-121.72817,37.99783,181,
82,-121.72842,37.99783,182,
82,-121.729,37.99782,183,
82,-121.72924,37.99782,184,
82,-121.72943,37.99787,185,
82,-121.7296,37.99788,186,
82,-121.72977,37.99789,187,
82,-121.72994,37.99791,188,
82,-121.7301,37.99794,189,
82,-121.73027,37.99798,190,
82,-121.73044,37.99804,191,
82,-121.73061,37.9981,192,
82,-121.73078,37.99817,193,
82,-121.73092,37.99823,194,
